id,carat,cut,color,clarity,depth,table,x,y,z,price
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
110086,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.62,4.7,10335
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
73668,1.09,Ideal,H,SI2,62.0,59.0,6.59,6.63,4.1,4916
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
74176,1.58,Very Good,G,SI1,63.1,56.0,7.42,7.45,4.69,12998
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
75878,1.23,Ideal,G,VVS2,61.9,56.0,6.9,6.84,4.25,10012
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
105886,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.38,3.95,5198
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
187489,0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
135222,1.71,Premium,J,SI2,62.8,60.0,7.58,7.55,4.76,5431
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
171056,0.9,Very Good,J,VS1,62.6,56.0,6.11,6.17,3.83,3360
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
43675,1.15,Premium,H,SI1,62.7,58.0,6.67,6.6,4.16,5292
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
94501,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2585
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
18566,0.41,Premium,E,SI2,61.9,58.0,4.75,4.77,2.95,683
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
