id,carat,cut,color,clarity,depth,table,x,y,z,price
162650,0.72,Premium,G,SI1,62.7,58.0,5.71,5.73,3.58,2096
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
126938,1.04,Premium,I,VS2,58.6,58.0,6.67,6.63,3.9,3936
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
176671,1.0,Ideal,F,VS2,62.0,57.0,6.37,6.4,3.95,6384
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
176002,0.41,Ideal,E,VVS2,61.8,54.0,4.74,4.8,2.95,1263
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
119569,0.52,Ideal,I,VS2,61.8,55.5,5.13,5.16,3.18,1803
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
2361,1.1,Ideal,H,SI1,60.8,56.0,6.7,6.73,4.09,6451
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
161597,1.01,Ideal,E,SI1,61.5,56.0,6.48,6.45,3.97,5384
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
137442,0.93,Very Good,D,SI2,61.8,56.0,6.34,6.23,3.88,4160
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
164368,0.91,Good,I,VS2,64.0,59.0,5.98,6.05,3.84,3353
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
80955,0.7,Premium,F,SI1,62.5,58.0,5.68,5.71,3.56,2196
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
