id,carat,cut,color,clarity,depth,table,x,y,z,price
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
186513,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.13,2.55,599
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
18149,0.38,Ideal,I,SI1,61.9,55.0,4.66,4.69,2.89,612
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
103195,1.04,Premium,F,SI1,61.6,58.0,6.48,6.52,4.0,4786
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
152593,0.3,Premium,I,VVS1,61.0,59.0,4.3,4.26,2.62,709
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
148868,0.56,Ideal,F,VS2,61.7,55.0,5.26,5.33,3.26,1722
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
33525,1.03,Very Good,G,SI1,63.1,56.0,6.44,6.39,4.05,5684
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
135412,0.72,Ideal,E,VS2,62.3,57.0,5.73,5.79,3.59,2909
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
172251,0.43,Premium,D,SI1,62.7,58.0,4.84,4.78,3.02,717
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
85112,0.51,Premium,G,SI2,62.8,58.0,5.09,5.06,3.18,1080
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
142591,0.7,Ideal,G,SI1,61.6,56.0,5.68,5.71,3.51,2104
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
46646,0.53,Ideal,F,SI1,62.3,57.0,5.16,5.2,3.23,1307
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
188734,0.29,Very Good,F,VVS1,62.8,55.0,4.26,4.29,2.68,914
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
15596,0.55,Ideal,D,VS2,60.4,57.0,5.34,5.29,3.21,1762
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
148245,0.31,Premium,H,VS2,61.9,59.0,4.35,4.32,2.68,628
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
164837,1.0,Premium,F,SI2,61.2,61.0,6.41,6.38,3.92,3949
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
168776,0.7,Very Good,J,SI1,59.2,62.0,5.87,5.78,3.46,1926
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
181129,0.3,Very Good,I,SI2,61.6,58.0,4.26,4.3,2.64,351
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
149621,0.7,Very Good,F,VS1,61.2,60.0,5.65,5.69,3.46,2939
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
58922,1.2,Very Good,G,SI1,62.7,55.0,6.75,6.82,4.25,6250
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
143812,0.32,Ideal,H,VS1,61.2,57.0,4.42,4.43,2.71,561
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
