id,carat,cut,color,clarity,depth,table,x,y,z,price
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
124036,0.31,Premium,E,SI1,62.6,59.0,4.35,4.31,2.71,698
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
95305,1.01,Premium,F,VS1,62.2,61.0,6.4,6.36,3.97,7539
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
88496,1.01,Premium,E,SI1,59.6,60.0,6.48,6.45,3.86,5330
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
24627,0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
112563,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.85,2.94,1179
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
125807,0.83,Ideal,H,SI1,62.1,57.0,6.0,6.03,3.74,3863
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
92139,0.3,Ideal,G,VS1,62.4,57.0,4.34,4.31,2.7,776
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
33575,0.23,Very Good,E,VVS2,62.4,58.0,3.94,3.98,2.47,505
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
108021,1.07,Ideal,G,IF,60.5,57.0,6.62,6.66,4.03,10203
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
122730,0.53,Premium,F,SI1,60.7,58.0,5.23,5.21,3.17,1286
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
30838,0.51,Ideal,G,VVS2,60.9,56.0,5.16,5.19,3.14,2086
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
