id,carat,cut,color,clarity,depth,table,x,y,z,price
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
160921,0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55,8603
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
33445,1.34,Premium,H,VS1,62.0,59.0,7.02,7.06,4.38,8044
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
154456,1.11,Ideal,H,VS1,61.3,57.0,6.65,6.68,4.09,8073
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
117928,0.55,Very Good,F,VS2,62.4,57.0,5.23,5.26,3.26,1728
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
184504,0.51,Very Good,D,SI2,63.3,56.0,5.12,5.08,3.23,1435
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
138175,0.81,Ideal,E,SI1,61.4,54.0,6.01,6.03,3.69,3588
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
23229,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.8,2.96,905
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
122492,0.35,Ideal,G,IF,61.5,55.0,4.57,4.54,2.81,918
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
75118,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.02,3975
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
179849,0.36,Ideal,D,VS2,60.7,57.0,4.65,4.63,2.82,1094
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
171684,0.58,Premium,G,SI1,59.2,59.0,5.46,5.36,3.18,1379
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
93512,0.5,Premium,E,SI1,63.0,59.0,5.04,5.01,3.19,1374
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
